Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
大大與小妹,5d1e06e13ea9833fb4083a9a,Itchi Technology,5c91cc9b656baa3bfcf5b108,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2019/07/07,142,49506,$0,$0,
天天來一局 — 老虎機、港式麻雀、台灣16章、鬥地主、牛牛,637eaea21da2bc174b26bef7,Shenzhen Brothers Games,637eaea21da2bc174b26bef6,2025-12-29,Unified,Games,2,2,,38.34,38.34,,,,,Casino,Landlord,2022/11/25,0,115037,$0,$6496,
子ども向け○×ゲーム・五目ならべ・リバーシ,690f6583f748cd18efa116f0,Shojiro Yanagisawa,5628a16f02ac6486a703be7d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2025/11/07,0,9,$0,$0,
宝宝学涂画,5a63861d93894c545e4b84ca,zhang dongqing,5b014e9a9233165ccb436a4a,2025-12-29,Unified,Education,2,1,1.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/01/20,6824,30988,$0,$0,
将棋の定跡 奇襲戦法,56f746a13bece0f2f402e5e5,Kazuya Maeda,55f8962a8ac350426b045bc2,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2015/08/15,17,71831,$0,$0,
小姐牌,61764c3db4b252733649458c,mahanshiran,60b3256ca106ff12c610cd8c,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/10/23,0,62,$0,$38,
悠悠升级,55d9401902ac645ad2154371,欢乐游戏,56525ac802ac64f6b0000012,2025-12-29,Unified,Games,2,-7,-0.777778,2.27,-14.8,-0.867018,,,,Casino,Landlord,2015/11/21,2880,170148,$398,$301194,
数字早押し！スピード脳トレ-Tap Number,60fe1d267cb662458ed84a07,ryo fujise,61172931b3ae277fd5d06df0,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Trivia,2021/08/13,0,1147,$0,$10,
方块消消乐世界,55d9412802ac645ad2187a48,"SwiftStar (Hangzhou Moxing Technology Co., Ltd.)",55f895be8ac350426b043a79,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,16.0,0.0,0.0,Puzzle,Block,2015/06/11,3103,2954272,$0,$0,
星星消消乐 经典版 - 天天开心消方块,5746823a0211a62eec000033,Gui Ning,56d4796402ac64d960000007,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Match Blast,2016/05/25,3830,107847,$140,$124541,
智游军棋,5a341706c33fc21f9e1e8dc5,智上游科技,6467d4f629dce76723ccb21c,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2017/12/14,0,8061,$0,$0,
欢乐餐厅 - 模拟经营游戏,57550bc60211a60e4f000cda,Jun Yin,56a69d6302ac641eab00000e,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Time Management,2016/06/05,4263,461458,$0,$0,
泡泡龙经典消消乐单机泡泡大作战游戏,55e5072f02ac648520000006,"SwiftStar (Hangzhou Moxing Technology Co., Ltd.)",55f895be8ac350426b043a79,2025-12-29,Unified,Games,2,2,,0.0,0.0,,1.0,0.0,0.0,Puzzle,Bubble Shooter,2015/08/30,5597,2394816,$8764,$621233,
生命進化ゲーム | スイカゲーム パロディ作のマージゲーム,659b891e75c3f36f72bd45ee,hiroki kawakami,56289ff102ac6486a7025e76,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/01/07,0,839,$0,$6,
石倉昇九段の囲碁講座 中級編,563b5c183b5bb45930001042,UNBALANCE,5628902c02ac648b280006a6,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Tabletop,Board,2015/11/03,24,6443,$37,$21505,
紙牌生涯模拟器-快樂合成人生屋子！,66cfe400539167eff0991dce,Zeng Lie,61f4de8d3428051d19253d3c,2025-12-29,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Simulation,Avatar Life,2024/08/28,0,4814,$0,$0,
经典井字棋: 三连棋策略益智游戏,6220b6264590e81d6b388a44,璐璘 杨,61b02cc5fd7e7b34ebf0a080,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Board,2022/03/02,0,607,$0,$0,
老铁十三水,65b5cb973e8a632d4d68cef9,Shenzhen Wangtongyiyou Network Technology,65b5cb973e8a632d4d68cef8,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Casino,Landlord,2024/01/22,0,3309,$0,$480015,
蛋糕分类游戏,65c5731a6c88394df49c214b,Munaim Shah,5b6dbdcf99303171822ee73c,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Puzzle,Sort,2024/02/07,0,2466,$0,$0,
間違い探し劇場。動く絵。難易度ちょい高。子供も大人もお勧め,55d9561f02ac645ad227b732,Global Gear,55f8962e8ac350426b045d05,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2013/08/14,397,148150,$0,$0,
고스톱21 : 맞고 게임,5dec28702f26480976ab49c7,Noriworks,61731d18991c02439f11bf81,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Tabletop,Board,2019/12/04,0,33637,$0,$0,
"네모로직, 노노그램 - 발리 우붓(Ubud) 여행",645f3d48605e043b0f371fc8,KWANG YEOUL YOO,5628a37b02ac6486a7059ab0,2025-12-29,Unified,Games,2,1,1.0,0.0,-3.24,-1.0,,,,Puzzle,Numbers,2023/05/12,1072,10712,$0,$587,
매쓰 드라이브6 - 신박한 사칙연산게임,68ad75172d6c738ecc5101fe,DANOKA,689032cebcc06c5f337511a5,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/20,0,84,$0,$0,
보드게임 아발론 도우미,634f56fbd598f30cd90d2479,Whoing Soft,5632dd49322d29e7d30020a1,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Board,2022/10/18,0,357,$0,$0,
오목 vs AI: 두뇌 대결! | 전략 보드 게임,686dbb911410e9397f6aa77a,Minware,55f88a068ac350426b005704,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Tabletop,Board,2025/07/08,0,22,$0,$0,
일단맞고: 쉽고 재밌는 효도 고스톱,59320c523a99354a140001b1,Lunosoft,65207c6f463c4155537a9e49,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/06/01,0,30417,$0,$0,
주사위 용사,5bd514130d74bc0a539e57ac,Banjiha Games,615ca4725e268325e59474af,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Coin Looters,2018/10/29,0,4064,$0,$0,
펜토미노 - 블럭 맞추기,5ecfe7752f28df707c13e0a5,Enjoyment team,55f88a548ac350426b007c38,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Block,2020/05/26,0,519,$0,$0,
５五将棋 K55,55d9383102ac645ad2001854,Yoshikazu Kakinoki,5614b30c3f07e2077c0002b8,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2008/12/11,131,6954,$377,$12965,
.Pyramid Solitaire,55d940a502ac645ad216eddf,Cao Yulong,5628a04002ac6486a702a84c,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2015/03/06,19355,30621,$1264,$3074,
2 Player Games: Caro Online,66941090cd06ab0e69ca5a8a,Phuong Ta,5cf2fcbd8bb20774a366c28e,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2024/07/14,0,28,$0,$0,
2048 - puzzle number 4096,591624db0211a64f4e000bf5,Softnoesis,5628a34f02ac6486a70573d0,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2017/05/16,10,181082,$0,$0,
2048 CAT,5571013e2e06b48892000332,Millo Games,55f893b78ac350426b039b55,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Match Merge 2,2014/06/17,2633,256749,$438,$6340,
2048 Number Puzzle Merge Game,5e79476de434e10f21a070aa,TRAN BINH DUONG,5d4e581bb338435c2ba21bf9,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2020/03/23,77,1366,$0,$0,
2048 Pro: Number Puzzle,635a5e19c074e7580258cb0d,Playsquare,6338501c41ac7d792b146260,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/10/26,0,1077,$0,$632,
28 Creencias,5664d55e02ac64a1ff000002,Adventistas UMN,6040449fa9cba809a0593309,2025-12-29,Unified,Reference,1,-1,-0.5,0.0,0.0,,,,,,,2015/11/25,861,4461,$0,$0,
2Colors-Red and blue,5653529402ac6438c80001bc,Qing Han,5628a1db02ac6486a7041c8f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2015/11/07,43,640,$0,$0,
2人 ゲーム - Number Fighters,62f6ab403f08900270499f30,Taira Hirasawa,5e1eb54d14001813bb01374c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/08/08,0,726,$0,$0,
3D Match Game,60eceded1d0f3644f948cb67,Inspired Square,5dbec896e1752a11b27a157f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Pair,2021/07/12,16341,27603,$0,$91,
3D Virtual Dog Racing and Stunts 2017 Tournament,58ac30b60211a6b7210003b0,Sandeep Bhandari,55f892de8ac350426b03543a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2017/02/14,791,7480,$0,$0,
3D迷路 Lv100,55c5343002ac64f9c0002f37,Wasabi Applications,55f896148ac350426b045500,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Maze,2014/12/21,29778,421622,$0,$0,
3in1 Puzzle Spaß,61dd6b0aa188c62ca3ba7cbf,book n app,55f895368ac350426b0410b1,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Puzzle,Jigsaw,2022/01/11,0,3241,$0,$0,
5 Second Rule: Party Game App,6758cfa1b61df069b00e0157,Second BGD DOO,642fa2f76a1e61298fe30096,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2024/12/10,83,162,$0,$0,
63,648730d7e750477950992cc1,paulocorreia.me,648730d7e750477950992cc0,2025-12-29,Unified,Games,1,-8,-0.888889,0.0,0.0,,,,,Arcade,Social Party,2023/11/03,0,1427,$0,$22,
64 - Russian Chess 17/01,58cd6c40b592c56519002d42,Chess King,571eb26d02ac641362000010,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2017/03/27,170,1864,$0,$0,
66玩麻将,6735b5e1d10b782e0ad2d5c7,深圳高新网络科技,58b7d7bf0211a6736300002a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Mahjong,2024/11/13,0,19680,$0,$1130495,
99. Девяносто девять,5a84d4f8924e7f0e6a4fa8d8,Igor Fuchkin,5628a39502ac6486a705b451,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/02/14,73,4354,$0,$372,
9x9 Sudoku Grid: Number Solver,68244704f53249754f668901,dowhiletrue s.r.o,67219b158603da0446135524,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Numbers,2025/05/13,0,247,$0,$0,
A Steel Ball Puzzle Classic Free Skill Game,55d93deb02ac645ad20ecbd4,12 Point Apps,56289f1502ac6486a7019c1a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/03/16,2918,100635,$0,$174,
A Strong Foundation,56059ced02ac64c86e000071,Voice Of God Recordings,65f4b1dcc8e8765e9691fb7b,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Block,2015/09/24,822,2480,$0,$0,
A Tale of Pirates,59f1d59e2738ec4810c1af87,Cranio Creations,59f1029a5738710cc2d94fb5,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2017/10/25,0,6213,$0,$0,
AI Roulette truth or dare,63ec8aef78116621bf2fe780,Vladislav Carpenco,63ec8aef78116621bf2fe77f,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2023/02/14,0,4195,$0,$13,Inactive (< last 28 Days)
ALLY: Fun Social Charades Game,5f30a41abc3064747d818496,Bruma Vlad,56cde5b802ac649fb900000d,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2020/08/09,3,1285,$0,$459,
ANKIF,631bccf9edbc617afb866fd3,Takashi Katsumoto,631bccf9edbc617afb866fd2,2025-12-29,Unified,Games,1,0,0.0,5.01,1.29,0.346774,,,,Tabletop,Board,2022/09/09,0,434,$0,$1031,
AR Jigsaw Puzzles+,5bd43e6aef6afe7c92c64127,EnsenaSoft,5614bbe83f07e25d290026e0,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Jigsaw,2018/10/27,1800,3969,$0,$0,
Absurd 360°: 3d Poly Puzzle,5d8cbdc859a963628a7b68e9,AppsYouLove,6467d12a29dce76723caf8ae,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Jigsaw,2019/09/25,721,9624,$3996,$6134,
Action Puzzle,5cad97aeb6c75043155f9a2a,Joachim Mertens,56289ebb02ac6486a7014af9,2025-12-29,Unified,Entertainment,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Jigsaw,2019/04/10,5083,15985,$1563,$3928,
Adam Asmaca  - 1 2 3 4 Kişilik,5fa60a7bc25f3a60885e2bdf,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Word,2022/02/14,253,1504,$0,$0,
Adeno,65e00a1f464c996b836145d8,ligne8 Studio,686e968a02b5b240a304d2df,2025-12-29,Unified,News,1,-2,-0.666667,0.0,0.0,,3373.0,-56.0,-0.016331,,,2024/02/28,39,55613,$0,$0,
Adventure - Challenges,63a014a2b656dc576158848a,Artem Tischenko,6013e4422184905966e9cf8b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Jigsaw,2022/12/18,0,39,$0,$47,
Adventure Running World Game - fairy adventure lite! farmer adventure madness - mountain adventure,55d9406d02ac645ad2164386,Teerawat Chotpongsathonkul,5628a30a02ac6486a70533b2,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/02/19,328,22107,$0,$0,
"Aero Lines - Classic 98, Color Game",55d93a8302ac645ad204bd47,Good New Games,56289e4202ac6486a700e69f,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Other Puzzle,2011/09/12,27525,222014,$125,$1261,
All in 1 Games,55d939e902ac645ad202e5c3,Rivendel Studio,55f8894d8ac350426b0005b8,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2010/12/21,11231,46951,$51,$608,
Arach Chess,55d9402f02ac645ad21585cc,Wulveagfin Games,55f895d88ac350426b044236,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2015/01/09,95,1468,$7,$35,
Arcade Snake Classic,55daea9102ac64df6f000006,sungsoo jung,5628a00902ac6486a702753a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/08/20,51,1147,$0,$0,
Argonauts Agency Chapter 4,618f12ace6a074613c5df7b0,8Floor,55f895dc8ac350426b0443cb,2025-12-29,Unified,Games,1,-5,-0.833333,16.54,-2.3,-0.122081,,,,Puzzle,Physics,2021/11/14,782,3579,$40,$6066,
Aristoi - Sesli Vampir Köylü,617e25c5f068d27397d6a780,Huna Games,617e25c5f068d27397d6a77f,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,4.0,0.0,0.0,Arcade,Social Party,2021/10/30,0,18735,$0,$3826,
Artillerists F2P,55f47a6147859bed4b0051e2,SolarLance,562958053f07e28dd1037448,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Artillery Shooter,2016/02/17,2797,32588,$1960,$14433,
BBase-Chess,5f5df663af6ec418264886a1,Hartwig Wiesmann,639a0e3857f500ff59af3cc6,2025-12-29,Unified,Reference,1,0,0.0,0.0,0.0,,,,,,,2020/09/12,156,1774,$160,$609,
Babble,55d93c3902ac645ad209d375,Alfahen AB,5628a1dd02ac6486a7041e51,2025-12-29,Unified,Games,1,1,,11.03,8.57,3.48374,,,,Puzzle,Word,2013/06/27,2589,99081,$84,$22282,
Baby Coloring game - Baby Town,5f4c5aa4917a2f4832d95005,My Town Games,55f896128ac350426b04545d,2025-12-29,Unified,Games,1,0,0.0,0.59,0.59,,,,,Tabletop,Drawing & Coloring,2020/10/01,2863,42783,$253,$2503,
Backgammon Eye,6847981d63d71624aa8f4ce4,Brodek,56b0de8602ac64c128000025,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/05/04,0,54,$0,$121,Active
Backgammon KG,5bf703fa14b47249aac3f86d,Keith Gould,5bf703fa14b47249aac3f86c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2018/11/20,2807,5335,$0,$0,
Backgammon Mint,684bd41789e36250d7bb67fb,Yunlei Chen,5e53d1300872f05095a7bfa3,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Board,2025/06/12,0,23,$0,$0,
BeadArt: Relaxing beads design,61a189aa3811e929146c1985,FunLanding Game Studio,60aebec26c1fc44d63a43c24,2025-12-29,Unified,Games,1,-3,-0.75,23.62,12.97,1.21784,,,,Simulation,Simulator,2022/02/17,136892,350474,$703,$34339,
Belajar Menulis Huruf,573ae17e0211a638e80003dd,Andrew Putranto,5710805f02ac64fb99000065,2025-12-29,Unified,Education,1,-1,-0.5,0.0,0.0,,,,,,,2016/05/11,0,18964,$0,$0,
Big Dai Di - Big 2,5536f1a5efd35bdc20000002,Senja Solutions,5628928302ac648b28006e82,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/01/20,21169,148550,$630,$16011,
Billiards Cash - 8 Ball Pool,64a6b544c502070572d2e27a,Lucky,57b527fd0211a6a086000737,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/26,296,553,$0,$0,
Bingo Chapter 2024 Bingo Games,662ad445ec76e23009535f7e,Big Win Lab,5d11791cb99de3203376faad,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Casino,Bingo,2024/04/25,174,943,$68,$369,Active
Bingo Pet Rescue,6094faeea910a751a66fb1fa,Tamalaki,56294ca23f07e236f90382aa,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Bingo,2021/10/19,22968,52247,$846,$3006,
Bingo Star,599f831ea254952f5cd78ce7,GameZen,5614c24c3f07e25d29006513,2025-12-29,Unified,Games,1,-4,-0.8,0.0,-44.26,-1.0,,,,Casino,Bingo,2017/08/24,63577,112882,$5307,$7530,
Bitgram,599f6a400211a643c7de9c02,Games for Friends,5628a10e02ac6486a70366a2,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/08/23,591,47492,$25,$503,
Blite Puzzle - Brain Games,5eec15943c2bc5269cb4c8fa,Meihuan Yu,62fb3589d4cf067723bce092,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2020/06/18,464,21109,$0,$0,
Block Blast 3D!,5e1ea50fdbf3e440985da7ae,Teewee Games,5d530f87e850a174e498805e,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Match Pair,2020/01/14,83058,183459,$23343,$32295,
Block the Pig,55d93ea702ac645ad210ece4,Vladislav Aleksandrov,5628a1ed02ac6486a7042e41,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Maze,2014/05/12,61273,81266,$309,$453,
Board Game Collection,55d939e302ac645ad202d2ca,Uwe Meier,56289d6402ac6486a700236d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2010/12/17,36657,111181,$270,$2104,
Boardy Assistant,664256adfb369cc6bafabb34,Nipun Ruwanpathirana,63d216b9b452cc5ebf782a62,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2024/05/13,0,31,$0,$37,
Boats !,55d93b8802ac645ad207d1c0,Magma Mobile,562183b802ac64490f00003c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2012/10/02,1438,15898,$42,$616,
Bolts & Nuts - Wood Puzzle Sim,66590257171b1298999e3876,Muhammad Muzzammil Khan,664eb167644f2562b18d7900,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Sort,2024/05/30,0,23,$0,$0,
Bottle Crash Max,5e58ab82ba91e867e8ec4442,Esra Aydin,5916e4430211a67649000780,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2020/02/27,0,499,$0,$0,
Bottle spin: Truth or Dare,5a63860818c3c27c35a3669b,Rustam Zaripov,56a95e9302ac6419bb000088,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Social Party,2018/01/20,75,49143,$0,$0,
Brain Work,6311b1a7daa21030fc713d78,Mobile Think Solutions,6324cccaca97150d29bf6207,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/09/01,0,207,$0,$0,
Bring to mind Animal,55d93abe02ac645ad205707d,Andrea Cardito,55f88d258ac350426b01b8d5,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Board,2012/05/22,330,12477,$0,$0,
Bring to mind lite,55d93aad02ac645ad2053cb8,Andrea Cardito,55f88d258ac350426b01b8d5,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2011/11/04,95,97174,$0,$0,
Bubble Burst™,56cbbbd6501e5cb94f0006ec,BazilSoft,56289da102ac6486a70055ae,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2012/07/04,5846,30316,$11010,$59685,
Bubble Crush Explode Mania - Pop Bubbles Game,569e2c2902ac64a963000034,Sandeep Bhandari,55f892de8ac350426b03543a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/01/18,1058,10138,$0,$0,
Bubble Jewels™,55d939df02ac645ad202c75f,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,21.0,-2.0,-0.086957,Puzzle,Bubble Shooter,2010/12/10,246548,693383,$0,$0,
Bubble Shooter: Bubble-Pop,5f7fb950a8c16d76512a6355,Ninetap (Modle Studios Inc.),5caed3fbfb9e3644348f5671,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2020/12/15,45982,137074,$91444,$128927,
Bubble Tangram Puzzle - Pop it,61afb980b3ae277d4fe25aa0,Bhavana Ponkiya,600218af2b5e6879b72df6c7,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2021/12/07,0,195,$0,$0,
Budoku: Match Puzzle,5f8fc2d05ac99f558d85421b,ismail kara,5829fe280211a6d33a003e1b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2020/10/20,19,911,$0,$0,
Carrom Classic,68afa6eb74be1d5d1c5bbbe0,Gameyantra,61f2ebd86ad7006c4a83e10d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/27,0,587,$0,$0,
Carrom Mania,55d938b402ac645ad200cdea,Vaibhav Electronics Pvt,55f8895b8ac350426b000b65,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2009/11/28,10453,161489,$0,$859,
Celebrity Paint by Number Game,61f110457c31944f7056a2bd,Tap Coloring Mobile,6265a462ae99792aee72c55e,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/01/20,27542,37184,$324,$523,
Checkers,61c40162c681931d6b313e2b,Taranau Aliaksei,675cfeec3ffca5c80f3402aa,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2021/12/20,0,77,$0,$0,
Checkers  V+,55d9511302ac645ad21b8702,ZingMagic,561eb369dc0be599a1000119,2025-12-29,Unified,Games,1,0,0.0,8.32,-4.54,-0.353033,,,,Tabletop,Board,2011/03/21,1331,3615,$610,$2807,
Checkers King,694f2a84aff5c60b6ec8acc8,NAX Tech,6095b5073022582a5e1733d3,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/12/24,0,10,$0,$0,
Checkers `,5700618c02ac64f41200000c,Shawn Mottley,5628a01802ac6486a7028407,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2016/04/02,118810,137759,$0,$0,
Chess 2 in 1 for Watch & Phone,5fd5e07ec184df0e9828c94d,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2020/12/12,81,25351,$0,$0,
Chess Champion - Play & Learn,68c0495563d40611cde910ff,Svelte Solutions,68c0495563d40611cde910fe,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2025/09/08,0,17,$0,$0,
Chess Clock & Game Logger,5e687f5a5ea49e72bc1cd904,Okan Kocyigit,5e687f5a5ea49e72bc1cd903,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2020/03/10,2,257,$0,$6,
Chess Legends - Master Chess,636f05e40590e7353a5e442e,Chess Legends,636f05e40590e7353a5e442d,2025-12-29,Unified,Games,1,1,,6.54,6.54,,,,,Tabletop,Board,2022/11/02,1147,29667,$184,$2831,Inactive (< last 28 Days)
Chess Ofline Boards Game,6668876569cfb18da3a4bc7a,ARJUN ADHIKARI,626ce5e40e02b82f1b87189e,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2024/06/11,0,29,$0,$0,
Chess Opening Analyzer,5fa3b915cd7a554d3b51e2d5,Enrico Castelli,5e12c65ec092061af72a5f97,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2020/11/04,546,2725,$0,$249,
"Chess Openings - Train, Retain",5cf60385efe002026f011322,Casey Evanish,58dd96e90211a6ee950000e6,2025-12-29,Unified,Games,1,0,0.0,5.26,5.26,,,,,Tabletop,Board,2019/06/04,887,3641,$251,$1177,
Chess Openings Academy,68b248b83c32aa98c45ea55e,CHRISTOPHER ALEXANDER KELLER,68bf21379d6a23dec4421ffa,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/08/16,0,10,$0,$0,
